2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.8369733 7001289F:103:C9WFLANXX:3:2302:8747:20549/2	R2	-	-	+	-	-	0.000000
ERR2061622.8395083 7001289F:103:C9WFLANXX:4:1104:16191:78161/2	R2	-	-	+	-	-	0.818182
ERR2061622.8864472 7001289F:103:C9WFLANXX:4:2112:4611:28778/1	R1	+	-	-	-	0.600000	-
ERR2061622.9072786 7001289F:103:C9WFLANXX:4:2101:4140:9246/1	R1	+	-	-	-	0.558824	-
ERR2061622.9397028 7001289F:103:C9WFLANXX:3:1106:6384:75676/2	R2	-	-	-	+	-	0.400000
ERR2061622.9530784 7001289F:103:C9WFLANXX:4:2302:18683:86675/2	R2	-	-	+	-	-	0.261905
ERR2061622.9542815 7001289F:103:C9WFLANXX:4:1216:3796:75657/1	R1	-	+	+	-	0.000000	0.433628
ERR2061622.9565908 7001289F:103:C9WFLANXX:3:1315:5904:37661/1	R1	-	+	-	-	0.000000	-
ERR2061622.9607589 7001289F:103:C9WFLANXX:3:1203:6236:16546/1	R1	-	+	-	-	0.950000	-
ERR2061622.9707099 7001289F:103:C9WFLANXX:4:2301:12294:54398/1	R1	+	-	-	-	0.000000	-
ERR2061622.9746940 7001289F:103:C9WFLANXX:3:1208:9465:54529/1	R1	-	+	-	-	0.000000	-
ERR2061622.9799102 7001289F:103:C9WFLANXX:4:1214:17078:60718/1	R1	+	-	-	-	0.417722	-
ERR2061622.9820479 7001289F:103:C9WFLANXX:4:2301:19207:4272/2	R2	-	-	-	+	-	0.526316
ERR2061622.9970625 7001289F:103:C9WFLANXX:4:2103:2506:46275/1	R1	+	-	-	-	0.000000	-
ERR2061622.10047557 7001289F:103:C9WFLANXX:3:2101:17898:14278/1	R1	-	+	-	-	0.900826	-
ERR2061622.10106160 7001289F:103:C9WFLANXX:4:1209:17519:26480/2	R2	-	-	+	-	-	0.000000
ERR2061622.10134375 7001289F:103:C9WFLANXX:4:2101:14460:47221/1	R1	-	+	-	-	0.000000	-
ERR2061622.10516578 7001289F:103:C9WFLANXX:3:1101:14914:37417/2	R2	-	-	+	-	-	0.504673
ERR2061622.10704670 7001289F:103:C9WFLANXX:4:2315:5260:94583/2	R2	-	-	+	-	-	0.302752
ERR2061622.10776473 7001289F:103:C9WFLANXX:3:2301:13220:29787/2	R2	-	-	+	-	-	0.403846
ERR2061622.10807581 7001289F:103:C9WFLANXX:3:2212:6269:82912/1	R1	+	-	-	+	0.457944	0.000000
ERR2061622.10842369 7001289F:103:C9WFLANXX:3:1310:8506:56309/1	R1	+	-	-	-	0.000000	-
ERR2061622.11251247 7001289F:103:C9WFLANXX:3:1301:17297:68937/2	R2	-	-	+	-	-	0.471698
ERR2061622.11251493 7001289F:103:C9WFLANXX:3:2306:18821:33270/1	R1	-	+	-	-	0.793388	-
ERR2061622.11277308 7001289F:103:C9WFLANXX:4:2313:18717:56956/2	R2	-	-	+	-	-	0.302752
ERR2061622.11438202 7001289F:103:C9WFLANXX:4:1116:18680:36572/2	R2	-	-	-	+	-	0.000000
ERR2061622.11518133 7001289F:103:C9WFLANXX:3:2315:1334:39146/1	R1	+	-	-	-	0.320388	-
ERR2061622.11685124 7001289F:103:C9WFLANXX:4:1312:6041:22275/1	R1	+	-	-	-	0.781250	-
ERR2061622.11698343 7001289F:103:C9WFLANXX:3:1108:5305:47738/2	R2	-	-	+	-	-	0.302752
ERR2061622.11698344 7001289F:103:C9WFLANXX:4:1306:8278:42970/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698345 7001289F:103:C9WFLANXX:3:1104:19848:70382/1	R1	+	-	-	+	0.471698	0.000000
ERR2061622.11698346 7001289F:103:C9WFLANXX:3:2206:16006:13419/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698347 7001289F:103:C9WFLANXX:3:1112:2566:43634/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698348 7001289F:103:C9WFLANXX:3:1112:11394:94244/1	R1	+	-	-	-	0.478261	-
ERR2061622.11698349 7001289F:103:C9WFLANXX:4:2216:3648:8050/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698350 7001289F:103:C9WFLANXX:4:1308:9588:11640/1	R1	+	-	-	-	0.433628	-
ERR2061622.11698351 7001289F:103:C9WFLANXX:4:1101:15203:96550/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.11698352 7001289F:103:C9WFLANXX:3:1106:9826:91945/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698353 7001289F:103:C9WFLANXX:3:1104:20748:57101/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698354 7001289F:103:C9WFLANXX:3:1310:20745:14074/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698355 7001289F:103:C9WFLANXX:3:1310:3206:14577/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698356 7001289F:103:C9WFLANXX:3:1314:20322:70025/1	R1	+	-	-	-	0.365385	-
ERR2061622.11698357 7001289F:103:C9WFLANXX:3:1306:9496:51040/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698358 7001289F:103:C9WFLANXX:3:1109:6115:35735/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698359 7001289F:103:C9WFLANXX:4:2302:16922:48638/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698360 7001289F:103:C9WFLANXX:4:1313:20022:32473/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698361 7001289F:103:C9WFLANXX:4:1306:1858:21615/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698362 7001289F:103:C9WFLANXX:4:1115:14098:43934/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698364 7001289F:103:C9WFLANXX:4:2308:19410:26523/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698366 7001289F:103:C9WFLANXX:4:1316:16720:88812/1	R1	+	-	-	+	0.492537	0.000000
ERR2061622.11698367 7001289F:103:C9WFLANXX:4:2313:15937:35568/1	R1	-	+	-	-	0.000000	-
ERR2061622.11698368 7001289F:103:C9WFLANXX:3:2211:8548:92508/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698369 7001289F:103:C9WFLANXX:3:2208:17873:34176/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698370 7001289F:103:C9WFLANXX:3:1203:8558:55940/1	R1	+	-	-	-	0.477876	-
ERR2061622.11698371 7001289F:103:C9WFLANXX:3:1206:10324:40573/1	R1	+	-	-	-	0.485149	-
ERR2061622.11698372 7001289F:103:C9WFLANXX:4:1310:19124:59211/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698373 7001289F:103:C9WFLANXX:4:1316:8382:64578/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698374 7001289F:103:C9WFLANXX:4:1304:6466:27630/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698375 7001289F:103:C9WFLANXX:4:1204:17787:35359/1	R1	+	-	-	-	0.500000	-
ERR2061622.11698376 7001289F:103:C9WFLANXX:3:2309:20196:49982/2	R2	-	-	+	-	-	0.457944
ERR2061622.11698377 7001289F:103:C9WFLANXX:3:2303:3383:54712/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698378 7001289F:103:C9WFLANXX:4:2303:6528:48030/1	R1	+	-	-	-	0.457944	-
ERR2061622.11698379 7001289F:103:C9WFLANXX:4:2207:20912:11522/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698380 7001289F:103:C9WFLANXX:4:1211:16246:52000/2	R2	-	-	+	-	-	0.457944
ERR2061622.11698381 7001289F:103:C9WFLANXX:4:1308:3741:32171/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698382 7001289F:103:C9WFLANXX:4:1207:21057:96954/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698383 7001289F:103:C9WFLANXX:4:1208:6304:57450/1	R1	+	-	-	-	0.518868	-
ERR2061622.11698384 7001289F:103:C9WFLANXX:4:1315:7406:76024/1	R1	-	+	-	-	0.000000	-
ERR2061622.11698385 7001289F:103:C9WFLANXX:3:1316:8722:15420/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698386 7001289F:103:C9WFLANXX:4:2311:18547:25823/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698387 7001289F:103:C9WFLANXX:4:2213:13418:24931/2	R2	-	-	+	-	-	0.518868
ERR2061622.11698388 7001289F:103:C9WFLANXX:4:2206:20504:53676/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698389 7001289F:103:C9WFLANXX:4:1310:5762:56052/1	R1	+	-	-	-	0.759259	-
ERR2061622.11698390 7001289F:103:C9WFLANXX:4:1312:13982:38196/2	R2	-	-	+	-	-	0.531915
ERR2061622.11698391 7001289F:103:C9WFLANXX:3:2301:6803:87166/2	R2	-	-	+	-	-	0.441860
ERR2061622.11698392 7001289F:103:C9WFLANXX:3:2313:19862:55175/2	R2	-	-	+	-	-	0.302752
ERR2061622.11698393 7001289F:103:C9WFLANXX:3:2305:7235:23862/1	R1	+	-	-	-	0.359223	-
ERR2061622.11698394 7001289F:103:C9WFLANXX:3:2202:1269:59939/2	R2	-	-	+	-	-	0.320388
ERR2061622.11698395 7001289F:103:C9WFLANXX:3:2207:21119:68573/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698396 7001289F:103:C9WFLANXX:3:2113:14032:97618/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698397 7001289F:103:C9WFLANXX:3:2105:12134:76511/2	R2	-	-	+	-	-	0.471698
ERR2061622.11698398 7001289F:103:C9WFLANXX:3:1314:6306:98894/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698399 7001289F:103:C9WFLANXX:3:1209:5455:96838/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698400 7001289F:103:C9WFLANXX:3:1207:18869:21581/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698401 7001289F:103:C9WFLANXX:4:2309:10405:40098/2	R2	-	-	+	-	-	0.413043
ERR2061622.11698402 7001289F:103:C9WFLANXX:4:1303:4624:100131/1	R1	+	-	-	-	0.475000	-
ERR2061622.11698403 7001289F:103:C9WFLANXX:4:1313:14659:80580/2	R2	-	-	+	-	-	0.400000
ERR2061622.11698404 7001289F:103:C9WFLANXX:4:1213:6229:67591/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698405 7001289F:103:C9WFLANXX:4:1109:16707:74800/2	R2	-	-	+	-	-	0.475000
ERR2061622.11698406 7001289F:103:C9WFLANXX:4:1107:17375:40887/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698407 7001289F:103:C9WFLANXX:4:2115:2975:89451/1	R1	+	-	-	+	0.302752	0.087912
ERR2061622.11698408 7001289F:103:C9WFLANXX:3:1103:8919:56166/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698409 7001289F:103:C9WFLANXX:3:2210:7789:84714/1	R1	+	-	-	-	0.891892	-
ERR2061622.11698410 7001289F:103:C9WFLANXX:3:2316:1649:37258/2	R2	-	-	+	-	-	0.302752
ERR2061622.11698411 7001289F:103:C9WFLANXX:3:2110:4783:3344/1	R1	+	-	-	-	0.457944	-
ERR2061622.11698412 7001289F:103:C9WFLANXX:3:2216:9417:86297/2	R2	-	-	+	-	-	0.413043
ERR2061622.11698414 7001289F:103:C9WFLANXX:3:1216:14236:5925/2	R2	-	-	+	-	-	0.381818
ERR2061622.11698415 7001289F:103:C9WFLANXX:4:2212:9091:71857/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698416 7001289F:103:C9WFLANXX:3:1103:16028:25261/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698418 7001289F:103:C9WFLANXX:3:2108:15720:49772/1	R1	+	-	-	-	0.365385	-
ERR2061622.11698419 7001289F:103:C9WFLANXX:3:2114:2845:14818/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.11698420 7001289F:103:C9WFLANXX:4:2216:17932:71093/1	R1	+	-	-	-	0.623853	-
ERR2061622.11698421 7001289F:103:C9WFLANXX:4:2307:10121:99509/1	R1	-	+	+	-	0.068966	0.452055
ERR2061622.11698422 7001289F:103:C9WFLANXX:3:2214:8071:93698/1	R1	-	+	+	-	0.000000	0.500000
ERR2061622.11698423 7001289F:103:C9WFLANXX:3:1313:18828:60303/1	R1	-	+	+	-	0.106061	0.781250
ERR2061622.11698425 7001289F:103:C9WFLANXX:3:1114:1732:23463/1	R1	+	-	-	-	0.806452	-
ERR2061622.11698427 7001289F:103:C9WFLANXX:3:2204:6925:23435/2	R2	-	-	+	-	-	0.457944
ERR2061622.11698428 7001289F:103:C9WFLANXX:3:1116:5602:81989/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.11698429 7001289F:103:C9WFLANXX:3:2113:3363:4355/2	R2	-	-	-	+	-	0.431818
ERR2061622.11698431 7001289F:103:C9WFLANXX:3:1316:3747:61247/2	R2	-	-	-	+	-	0.924370
ERR2061622.11698432 7001289F:103:C9WFLANXX:4:2216:11343:33337/1	R1	+	-	-	-	0.961538	-
ERR2061622.11698435 7001289F:103:C9WFLANXX:4:1302:20968:29922/1	R1	+	-	-	+	0.714286	0.000000
ERR2061622.11698436 7001289F:103:C9WFLANXX:4:1108:14733:45233/1	R1	-	+	+	-	0.094595	0.000000
ERR2061622.11698437 7001289F:103:C9WFLANXX:4:1204:13944:67221/1	R1	-	+	+	-	0.106061	0.781250
ERR2061622.11698439 7001289F:103:C9WFLANXX:3:1205:6863:68559/1	R1	+	-	-	+	0.540984	0.054054
ERR2061622.11698440 7001289F:103:C9WFLANXX:4:1210:12079:85635/2	R2	-	-	-	+	-	0.808000
ERR2061622.11698441 7001289F:103:C9WFLANXX:3:2102:8938:63295/1	R1	+	-	-	-	0.151515	-
ERR2061622.11698442 7001289F:103:C9WFLANXX:3:1316:20659:17547/1	R1	-	+	-	-	0.000000	-
ERR2061622.11698443 7001289F:103:C9WFLANXX:4:2306:2796:73391/2	R2	-	-	+	-	-	0.767442
ERR2061622.11698446 7001289F:103:C9WFLANXX:4:1112:14700:94801/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698447 7001289F:103:C9WFLANXX:4:1210:9369:68931/2	R2	-	-	+	-	-	0.918367
ERR2061622.11698452 7001289F:103:C9WFLANXX:3:1208:1507:87595/1	R1	-	+	+	-	0.095238	0.540984
ERR2061622.11698454 7001289F:103:C9WFLANXX:3:1306:18472:76743/1	R1	-	+	+	-	0.400000	0.302752
ERR2061622.11698455 7001289F:103:C9WFLANXX:4:1310:19432:29213/1	R1	-	+	+	-	0.516129	0.446429
ERR2061622.11698457 7001289F:103:C9WFLANXX:4:2104:17220:78173/1	R1	+	-	-	+	0.345455	0.444444
ERR2061622.11698458 7001289F:103:C9WFLANXX:3:2102:3463:86889/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698459 7001289F:103:C9WFLANXX:4:1308:19118:64638/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698475 7001289F:103:C9WFLANXX:3:1113:7882:84001/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698476 7001289F:103:C9WFLANXX:4:2311:19685:63920/1	R1	-	+	-	-	0.000000	-
ERR2061622.11698477 7001289F:103:C9WFLANXX:4:1305:12695:66214/2	R2	-	-	-	+	-	0.500000
ERR2061622.11698478 7001289F:103:C9WFLANXX:4:1208:17937:10669/1	R1	-	+	-	-	0.400000	-
ERR2061622.11698479 7001289F:103:C9WFLANXX:4:2103:7747:36416/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698480 7001289F:103:C9WFLANXX:3:1113:4595:94723/2	R2	-	-	+	-	-	0.381818
ERR2061622.11698481 7001289F:103:C9WFLANXX:3:1101:5581:15964/1	R1	-	+	-	-	0.134615	-
ERR2061622.11698483 7001289F:103:C9WFLANXX:4:1208:13146:50677/1	R1	+	-	-	-	0.452055	-
ERR2061622.11698484 7001289F:103:C9WFLANXX:3:1114:13650:73875/1	R1	+	-	-	+	0.000000	0.086957
ERR2061622.11698485 7001289F:103:C9WFLANXX:3:2314:7135:81455/1	R1	+	-	-	-	0.781250	-
ERR2061622.11698486 7001289F:103:C9WFLANXX:4:1209:12800:55878/2	R2	-	-	-	+	-	0.811475
ERR2061622.11698487 7001289F:103:C9WFLANXX:3:2303:16354:36209/2	R2	-	-	+	-	-	0.863636
ERR2061622.11698489 7001289F:103:C9WFLANXX:3:1307:3600:93690/2	R2	-	-	+	-	-	0.494118
ERR2061622.11698490 7001289F:103:C9WFLANXX:4:2110:15166:30772/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698491 7001289F:103:C9WFLANXX:4:1203:13165:34900/2	R2	-	-	+	-	-	0.961538
ERR2061622.11698492 7001289F:103:C9WFLANXX:4:1110:10936:49281/1	R1	+	-	-	-	0.714286	-
ERR2061622.11698495 7001289F:103:C9WFLANXX:3:2103:11556:33612/2	R2	-	-	+	-	-	0.452055
ERR2061622.11698496 7001289F:103:C9WFLANXX:3:1109:20346:14721/2	R2	-	-	+	-	-	0.767442
ERR2061622.11698497 7001289F:103:C9WFLANXX:3:2105:15258:33338/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698498 7001289F:103:C9WFLANXX:4:1214:13599:70226/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698499 7001289F:103:C9WFLANXX:3:1213:16179:83539/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698500 7001289F:103:C9WFLANXX:3:1114:8178:25394/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698501 7001289F:103:C9WFLANXX:4:2214:17282:67261/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698502 7001289F:103:C9WFLANXX:3:2202:15905:88166/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698503 7001289F:103:C9WFLANXX:3:1105:5706:22112/1	R1	+	-	-	-	0.433628	-
ERR2061622.11698504 7001289F:103:C9WFLANXX:3:2209:12467:3052/2	R2	-	-	+	-	-	0.433628
ERR2061622.11698505 7001289F:103:C9WFLANXX:4:2309:2977:34710/1	R1	+	-	-	-	0.433628	-
ERR2061622.11698506 7001289F:103:C9WFLANXX:4:2106:13973:67045/1	R1	+	-	-	-	0.433628	-
ERR2061622.11698507 7001289F:103:C9WFLANXX:4:1306:19214:92001/1	R1	+	-	-	-	0.433628	-
ERR2061622.11698508 7001289F:103:C9WFLANXX:3:2210:16955:75526/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698509 7001289F:103:C9WFLANXX:3:2208:14649:28881/1	R1	+	-	-	-	0.446429	-
ERR2061622.11698510 7001289F:103:C9WFLANXX:3:2104:8921:90939/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698511 7001289F:103:C9WFLANXX:4:2216:10435:26306/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698512 7001289F:103:C9WFLANXX:4:2105:15557:44915/2	R2	-	-	+	-	-	0.471698
ERR2061622.11698513 7001289F:103:C9WFLANXX:4:1315:4412:19555/2	R2	-	-	+	-	-	0.471698
ERR2061622.11698514 7001289F:103:C9WFLANXX:4:1306:9865:40226/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698515 7001289F:103:C9WFLANXX:4:1210:21021:2082/2	R2	-	-	+	-	-	0.446429
ERR2061622.11698516 7001289F:103:C9WFLANXX:4:1215:16500:37656/1	R1	+	-	-	-	0.734513	-
ERR2061622.11698517 7001289F:103:C9WFLANXX:4:1103:2223:57626/2	R2	-	-	+	-	-	0.482143
ERR2061622.11698518 7001289F:103:C9WFLANXX:3:2105:13882:16629/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698519 7001289F:103:C9WFLANXX:3:1114:12559:72338/1	R1	+	-	-	+	0.500000	0.000000
ERR2061622.11698520 7001289F:103:C9WFLANXX:4:1211:9325:52641/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.11698521 7001289F:103:C9WFLANXX:4:1212:6585:94332/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.11698522 7001289F:103:C9WFLANXX:3:2116:10292:61038/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698523 7001289F:103:C9WFLANXX:3:2309:7398:62164/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698524 7001289F:103:C9WFLANXX:3:2305:17448:12606/1	R1	+	-	-	-	0.381818	-
ERR2061622.11698525 7001289F:103:C9WFLANXX:3:1210:18311:55017/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698526 7001289F:103:C9WFLANXX:3:1307:9412:31668/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698527 7001289F:103:C9WFLANXX:3:1305:13175:84327/1	R1	+	-	-	-	0.345455	-
ERR2061622.11698528 7001289F:103:C9WFLANXX:3:1215:8339:85407/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698529 7001289F:103:C9WFLANXX:3:1204:20662:81297/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698530 7001289F:103:C9WFLANXX:4:2209:20679:81200/1	R1	+	-	-	-	0.528846	-
ERR2061622.11698531 7001289F:103:C9WFLANXX:4:1303:17073:79781/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698532 7001289F:103:C9WFLANXX:4:1302:1969:32066/1	R1	+	-	-	-	0.365385	-
ERR2061622.11698533 7001289F:103:C9WFLANXX:4:2104:9480:89761/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698534 7001289F:103:C9WFLANXX:4:1215:5843:66138/2	R2	-	-	+	-	-	0.345455
ERR2061622.11698535 7001289F:103:C9WFLANXX:4:2109:13632:49158/1	R1	-	+	-	-	0.000000	-
ERR2061622.11698536 7001289F:103:C9WFLANXX:3:1212:4062:40548/1	R1	+	-	-	+	0.345455	0.000000
ERR2061622.11698537 7001289F:103:C9WFLANXX:3:1103:6092:20737/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698538 7001289F:103:C9WFLANXX:3:2307:21029:61849/2	R2	-	-	+	-	-	0.302752
ERR2061622.11698539 7001289F:103:C9WFLANXX:3:2201:10744:16437/2	R2	-	-	+	-	-	0.492537
ERR2061622.11698540 7001289F:103:C9WFLANXX:3:2104:14246:89417/2	R2	-	-	+	-	-	0.302752
ERR2061622.11698541 7001289F:103:C9WFLANXX:4:2313:6544:79059/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698542 7001289F:103:C9WFLANXX:4:1303:12986:6426/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698543 7001289F:103:C9WFLANXX:4:1313:9879:70654/2	R2	-	-	+	-	-	0.600000
ERR2061622.11698544 7001289F:103:C9WFLANXX:4:1209:11483:31136/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698545 7001289F:103:C9WFLANXX:4:1116:4247:36523/2	R2	-	-	+	-	-	0.759259
ERR2061622.11698546 7001289F:103:C9WFLANXX:3:1101:17390:33831/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698547 7001289F:103:C9WFLANXX:3:2112:18137:47363/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698548 7001289F:103:C9WFLANXX:3:1315:9249:43610/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698549 7001289F:103:C9WFLANXX:3:1211:17779:52746/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698550 7001289F:103:C9WFLANXX:3:1208:20613:21130/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698551 7001289F:103:C9WFLANXX:3:1115:2227:31645/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698552 7001289F:103:C9WFLANXX:4:2101:20054:100043/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698553 7001289F:103:C9WFLANXX:4:2112:5525:82209/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698554 7001289F:103:C9WFLANXX:4:2112:5980:93406/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698555 7001289F:103:C9WFLANXX:4:1308:18373:36535/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698556 7001289F:103:C9WFLANXX:4:1215:3772:18328/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698557 7001289F:103:C9WFLANXX:4:2306:11056:73709/2	R2	-	-	+	-	-	0.457944
ERR2061622.11698558 7001289F:103:C9WFLANXX:4:2207:1811:53492/2	R2	-	-	+	-	-	0.457944
ERR2061622.11698559 7001289F:103:C9WFLANXX:4:2102:14715:3598/1	R1	+	-	-	-	0.457944	-
ERR2061622.11698560 7001289F:103:C9WFLANXX:4:1310:6494:29787/1	R1	+	-	-	-	0.457944	-
ERR2061622.11698561 7001289F:103:C9WFLANXX:4:2107:5516:12256/1	R1	+	-	-	-	0.457944	-
ERR2061622.11698562 7001289F:103:C9WFLANXX:3:2206:16565:65137/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.11698563 7001289F:103:C9WFLANXX:3:1103:7828:54215/1	R1	+	-	-	-	0.531915	-
ERR2061622.11698564 7001289F:103:C9WFLANXX:3:2205:16380:51158/1	R1	+	-	-	-	0.704545	-
ERR2061622.11698565 7001289F:103:C9WFLANXX:3:1203:16991:72176/2	R2	-	-	+	-	-	0.500000
ERR2061622.11698566 7001289F:103:C9WFLANXX:3:1308:1498:25690/2	R2	-	-	+	-	-	0.550000
ERR2061622.11698567 7001289F:103:C9WFLANXX:4:2103:14190:28536/2	R2	-	-	+	-	-	0.471698
ERR2061622.11698568 7001289F:103:C9WFLANXX:4:1214:6821:47316/2	R2	-	-	+	-	-	0.568182
ERR2061622.11698570 7001289F:103:C9WFLANXX:4:2212:17762:38454/2	R2	-	-	+	-	-	0.387755
ERR2061622.11698572 7001289F:103:C9WFLANXX:4:2201:11622:47067/1	R1	+	-	-	-	0.302752	-
ERR2061622.11698573 7001289F:103:C9WFLANXX:3:1106:10475:62058/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698574 7001289F:103:C9WFLANXX:4:2214:8926:11592/1	R1	+	-	-	-	0.514019	-
ERR2061622.11698575 7001289F:103:C9WFLANXX:3:1108:8606:82449/2	R2	-	-	+	-	-	0.471698
ERR2061622.11698576 7001289F:103:C9WFLANXX:4:2305:17965:51967/1	R1	-	+	+	-	0.000000	0.387755
ERR2061622.11698579 7001289F:103:C9WFLANXX:3:1213:17045:52539/2	R2	-	-	-	+	-	0.787879
ERR2061622.11698580 7001289F:103:C9WFLANXX:3:2307:2242:84802/2	R2	-	-	-	+	-	0.000000
ERR2061622.11698581 7001289F:103:C9WFLANXX:4:2310:4384:41588/1	R1	+	-	-	-	0.660550	-
ERR2061622.11698582 7001289F:103:C9WFLANXX:4:2209:5494:48796/1	R1	+	-	-	+	0.000000	0.526316
ERR2061622.11698583 7001289F:103:C9WFLANXX:4:2111:18028:27154/2	R2	-	-	+	-	-	0.333333
ERR2061622.11698584 7001289F:103:C9WFLANXX:4:2111:11671:52907/1	R1	+	-	-	-	0.859155	-
ERR2061622.11698585 7001289F:103:C9WFLANXX:4:1111:20051:2744/1	R1	-	+	-	-	0.166667	-
ERR2061622.11698586 7001289F:103:C9WFLANXX:3:2109:20160:63979/1	R1	+	-	-	+	0.531915	0.000000
ERR2061622.11698588 7001289F:103:C9WFLANXX:4:2205:13060:23654/1	R1	+	-	-	-	0.365385	-
ERR2061622.11698590 7001289F:103:C9WFLANXX:3:2205:11138:2293/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.11698591 7001289F:103:C9WFLANXX:4:2301:7549:56926/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.11698593 7001289F:103:C9WFLANXX:3:1103:16102:78846/2	R2	-	-	+	-	-	0.333333
ERR2061622.11698594 7001289F:103:C9WFLANXX:3:2116:11908:32740/2	R2	-	-	+	-	-	0.000000
ERR2061622.11698595 7001289F:103:C9WFLANXX:4:2201:4048:49155/1	R1	+	-	-	-	0.000000	-
ERR2061622.11698596 7001289F:103:C9WFLANXX:3:1212:4402:21587/2	R2	-	-	+	-	-	0.500000
